date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
03/02/2020 12:00:00 AM,ME,0,1.356308637287883,1.341321361467674,1.137097811764072,1.563447961566411,53.25293776553729,0,0,0,0,,,
03/03/2020 12:00:00 AM,ME,1,1.349092552885742,1.333832308846138,1.133263392029174,1.526689997891216,0.515869225797398,0,0,0,0,,,
03/04/2020 12:00:00 AM,ME,2,1.342894618934998,1.330982496464138,1.137049509126166,1.523538187547622,7.313602728744347,0,0,0,0,,,
03/05/2020 12:00:00 AM,ME,3,1.336318428761494,1.325505824500992,1.126697622521362,1.483374532399911,13.873950220684428,0,0,0,0,,,
03/06/2020 12:00:00 AM,ME,4,1.332067560146259,1.328950244933884,1.121108852121099,1.460732433999841,14.91333294280797,0,0,0,0,,,
03/07/2020 12:00:00 AM,ME,5,1.322441217591664,1.3159670194384,1.133869262918106,1.463502453596651,14.82919097382153,0,0,0,0,0,0,0
03/08/2020 12:00:00 AM,ME,6,1.317049821727154,1.314787018391781,1.140405467880846,1.452603192618716,15.45759931159881,4.572821879495996,0,0,0,0,0,0
03/09/2020 12:00:00 AM,ME,7,1.307942516220309,1.306285847820945,1.15674065790299,1.459901858270353,16.421555750987867,7.105449278967662,0,0,0,0,0,0
03/10/2020 12:00:00 AM,ME,8,1.296353427990859,1.294921398551815,1.149207268704414,1.428253352389973,17.37276017286849,8.60913151434671,0,0,0,19,0,0
03/11/2020 12:00:00 AM,ME,9,1.282404245881894,1.279807524163426,1.161548289299053,1.423848114094227,18.30575605902107,9.8735872638586,0,0,0,22,0,0
03/12/2020 12:00:00 AM,ME,10,1.26873377434755,1.266529173436279,1.133407978951066,1.392143043967989,19.26312132645853,11.482605606671063,1.866963336203379,1,39,24,1,0
03/13/2020 12:00:00 AM,ME,11,1.252885841151999,1.250663808494729,1.138567026176178,1.374373413336654,20.242798871066668,12.684773000793074,3.733926672406758,2,25,28,2,0
03/14/2020 12:00:00 AM,ME,12,1.235636392445291,1.236329320437173,1.129962937997546,1.356883201728321,21.23070062392896,14.390894402836848,0,0,0,0,0,0
03/15/2020 12:00:00 AM,ME,13,1.215388294020334,1.214857259609868,1.108649030166119,1.323689212442234,22.215763018844232,15.262782519578161,0,0,0,0,0,0
03/16/2020 12:00:00 AM,ME,14,1.196969803461666,1.196893130851991,1.095241542778096,1.301562398930912,23.185627118730768,16.366947732221004,26.13748670684731,14,670,687,14,0
03/17/2020 12:00:00 AM,ME,15,1.177727761470314,1.171995195791084,1.069463219911406,1.27149337751326,24.12453290540203,17.816679647712032,28.00445004305068,15,554,554,15,0
03/18/2020 12:00:00 AM,ME,16,1.157745821571788,1.153181074068715,1.060992531056159,1.247997407330908,25.02268989778093,18.796178568018632,20.536596698237172,11,378,378,11,0
03/19/2020 12:00:00 AM,ME,17,1.13569356314204,1.136441575583873,1.034674199731411,1.21937971994687,25.8729375756005,20.000814013971432,18.669633362033792,10,344,344,10,0
03/20/2020 12:00:00 AM,ME,18,1.114662506058169,1.112392826148665,1.025522531472722,1.200982402570893,26.663382170984374,21.172417400298396,7.467853344813515,4,264,264,4,0
03/21/2020 12:00:00 AM,ME,19,1.097295584277965,1.098601598030322,1.010043632426228,1.189015997771466,27.377614582811088,22.61427915515723,29.87141337925406,16,16,16,16,0
03/22/2020 12:00:00 AM,ME,20,1.079333205579138,1.078450637610854,0.994513363157064,1.166789204561634,27.95358450259069,23.72887898553932,29.87141337925406,16,16,16,16,0
03/23/2020 12:00:00 AM,ME,21,1.060632615096825,1.060228427839505,0.9668863091779,1.140305967069947,28.51145678641044,24.92951309341907,33.605340051660825,18,545,545,18,0
03/24/2020 12:00:00 AM,ME,22,1.044684080325058,1.043059223431554,0.957615516472468,1.126463447688158,28.97217754567473,26.177575379039308,33.605340051660825,18,241,241,18,0
03/25/2020 12:00:00 AM,ME,23,1.033550455193169,1.033782625916951,0.9509347341581,1.114375141165303,29.333424027728228,27.43304658579225,44.80712006888111,24,187,187,24,0
03/26/2020 12:00:00 AM,ME,24,1.022174810510182,1.020588639933102,0.935948591439798,1.097261720045316,29.608000353762485,28.65159021505869,11.201780017220273,6,223,223,6,0
03/27/2020 12:00:00 AM,ME,25,1.010970287777312,1.009186022692044,0.929033982918903,1.083006760116013,29.81244548696896,29.904835692694732,24.270523370643925,13,13,13,13,1
03/28/2020 12:00:00 AM,ME,26,1.002510878997445,1.000246753251546,0.919029341974213,1.078495706621646,29.95531235882427,31.065690617464064,80.2794234567453,43,43,43,43,0
03/29/2020 12:00:00 AM,ME,27,0.994758028452719,0.995291887480642,0.912397767228084,1.064168718080018,30.03616931076461,32.142388121656985,78.41246012054191,42,42,42,42,2
03/30/2020 12:00:00 AM,ME,28,0.988472326555608,0.988490486676866,0.911045256261319,1.062132348138063,30.06046963828286,33.171636071707226,41.073193396474345,22,22,22,22,0
03/31/2020 12:00:00 AM,ME,29,0.984972376678225,0.983492361736691,0.910327098411222,1.064512464507096,30.037554107638996,34.17906548178025,52.27497341369462,28,2722,2722,28,2
04/01/2020 12:00:00 AM,ME,30,0.98248655047088,0.983322947401645,0.903384691166744,1.062386389042151,29.976268483138853,35.08368217857127,76.54549678433855,41,41,41,41,2
04/02/2020 12:00:00 AM,ME,31,0.978481788688017,0.977721718555189,0.896297743986063,1.053119207648781,29.88862371668705,35.91780213307342,59.74282675850812,32,32,32,32,0
04/03/2020 12:00:00 AM,ME,32,0.979585486184572,0.976402438710554,0.909465637595878,1.0706667116696,29.784304534151282,36.62707101745069,104.54994682738923,56,56,56,56,2
04/04/2020 12:00:00 AM,ME,33,0.984189879786558,0.981588969155628,0.910540400282178,1.07406746252646,29.66269777465729,37.28328792732484,44.80712006888111,24,24,24,24,1
04/05/2020 12:00:00 AM,ME,34,0.985606974929419,0.984432402351483,0.9126124070012,1.074178322515142,29.53429787518568,37.8379698476328,26.13748670684731,14,14,14,14,0
04/06/2020 12:00:00 AM,ME,35,0.988861105109348,0.987137969699655,0.902660851998599,1.067052112782334,29.42244959336825,38.32259194163457,54.14193674989801,29,29,29,29,0
04/07/2020 12:00:00 AM,ME,36,0.994879233549871,0.995620526110776,0.907988512845578,1.073740614189443,29.330643554587148,38.704676527606175,37.33926672406759,20,20,20,20,2
04/08/2020 12:00:00 AM,ME,37,1.000500046310668,1.003001731769298,0.922735463798047,1.09464859849346,29.254667269346534,39.024295085930966,33.605340051660825,18,18,18,18,2
04/09/2020 12:00:00 AM,ME,38,1.007931828538071,1.00756967029623,0.909875510143822,1.082003142532228,29.20404182490229,39.258835495854356,42.940156732677714,23,23,23,23,2
04/10/2020 12:00:00 AM,ME,39,1.015178476597284,1.013307384607847,0.919430906212626,1.096197596528236,29.18711590074308,39.437431590402994,48.54104674128785,26,26,26,26,1
04/11/2020 12:00:00 AM,ME,40,1.023198063607786,1.022023693023594,0.935177552032559,1.107683027217596,29.20875556087728,39.548197338492756,56.00890008610136,30,30,30,30,2
04/12/2020 12:00:00 AM,ME,41,1.03167238238985,1.029294918663558,0.945778208668898,1.113451081046166,29.27222170892376,39.62041792827942,31.738376715457438,17,17,17,17,0
04/13/2020 12:00:00 AM,ME,42,1.040972001484648,1.03787152181193,0.956110992608365,1.125169480985874,29.37993196775896,39.65217072102735,74.37166284068044,65,5585,5585,65,0
04/14/2020 12:00:00 AM,ME,43,1.049588478072754,1.04788424357493,0.952832497214131,1.11897979213358,29.53524443480317,39.669849123519505,67.21068010332165,36,36,36,36,1
04/15/2020 12:00:00 AM,ME,44,1.058420939604692,1.054683162071598,0.977179318767622,1.140474507548338,29.74215816896885,39.64084238054451,67.21068010332165,36,2504,2504,36,4
04/16/2020 12:00:00 AM,ME,45,1.065807048521485,1.062950575787469,0.987355738744711,1.149371816913333,30.00174813702109,39.61206025964508,48.54104674128785,26,26,26,26,3
04/17/2020 12:00:00 AM,ME,46,1.071580610041841,1.070138863463398,0.9913263623596,1.152771085883057,30.313471557693518,39.585224633259685,57.875863422304754,31,31,31,31,2
